,Day_Number,World,Job,Points,Rank,Name
1554,6,carbuncle,CUL,3600,161,트리스트람
1555,6,carbuncle,CUL,3570,162,아침안개
1556,6,carbuncle,CUL,3568,163,우리할아버지
1557,6,carbuncle,CUL,3549,164,레오폴트
1558,6,carbuncle,CUL,3534,165,청미르
1559,6,carbuncle,CUL,3433,166,의중
1560,6,carbuncle,CUL,3302,167,홍시맛초코
1561,6,carbuncle,CUL,3270,168,엔클로셔
1562,6,carbuncle,CUL,3266,169,마키베리
1563,6,carbuncle,CUL,3256,170,강태공
1564,6,carbuncle,CUL,3216,171,재색
1565,6,carbuncle,CUL,3200,172,사드
1566,6,carbuncle,CUL,3004,173,Freyr
1567,6,carbuncle,CUL,2850,174,에리얼
1568,6,carbuncle,CUL,2804,175,영역
1569,6,carbuncle,CUL,2787,176,이류마린
1570,6,carbuncle,CUL,2758,177,Bonnat
1571,6,carbuncle,CUL,2688,178,루델렌
1572,6,carbuncle,CUL,2610,179,쪼랭루루
1573,6,carbuncle,CUL,2549,180,권지훈
1574,6,carbuncle,CUL,2546,181,카이키르
1575,6,carbuncle,CUL,2490,182,Elluween
1576,6,carbuncle,CUL,2450,183,양말킬러꾸몽
1577,6,carbuncle,CUL,2404,184,실론티맛
1578,6,carbuncle,CUL,2392,185,미네'
1579,6,carbuncle,CUL,2367,186,천기
1580,6,carbuncle,CUL,2340,187,미온
1581,6,carbuncle,CUL,2319,188,하네만
1582,6,carbuncle,CUL,2219,189,교도관
1583,6,carbuncle,CUL,2190,190,요네하라
1584,6,carbuncle,CUL,2165,191,Heroin
1585,6,carbuncle,CUL,2151,192,마나난
1586,6,carbuncle,CUL,2130,193,디네센
1587,6,carbuncle,CUL,2130,194,띵호와의증인
1588,6,carbuncle,CUL,2070,195,엔티타스
1589,6,carbuncle,CUL,2052,196,세우
1590,6,carbuncle,CUL,2026,197,리데안
1591,6,carbuncle,CUL,2010,198,에이엘
1592,6,carbuncle,CUL,1950,199,메론
1593,6,carbuncle,CUL,1946,200,쵸꼬비
1594,6,carbuncle,MIN,730637,1,미하루
1595,6,carbuncle,MIN,696956,2,Sajang
1596,6,carbuncle,MIN,690621,3,Haerin
1597,6,carbuncle,MIN,686722,4,기능
1598,6,carbuncle,MIN,675172,5,땅콩벌레
1599,6,carbuncle,MIN,609357,6,Ssmaa
1600,6,carbuncle,MIN,604383,7,누눈
1601,6,carbuncle,MIN,576433,8,심평
1602,6,carbuncle,MIN,561002,9,쇼넨베르트
1603,6,carbuncle,MIN,520168,10,윤화령
1604,6,carbuncle,MIN,506079,11,미처돌이
1605,6,carbuncle,MIN,495452,12,민트크림빵
1606,6,carbuncle,MIN,492192,13,코뎰리아
1607,6,carbuncle,MIN,491706,14,사마엘
1608,6,carbuncle,MIN,484582,15,발라프레
1609,6,carbuncle,MIN,470519,16,사르마시
1610,6,carbuncle,MIN,470365,17,호박왕
1611,6,carbuncle,MIN,464646,18,포포토
1612,6,carbuncle,MIN,458348,19,꼬카
1613,6,carbuncle,MIN,443450,20,회오리감자
1614,6,carbuncle,MIN,439758,21,Bom
1615,6,carbuncle,MIN,429912,22,교수님교수형
1616,6,carbuncle,MIN,428124,23,테태
1617,6,carbuncle,MIN,421346,24,둥글
1618,6,carbuncle,MIN,408130,25,예송
1619,6,carbuncle,MIN,358322,26,괴로운키위
1620,6,carbuncle,MIN,355770,27,하양이잇
1621,6,carbuncle,MIN,349860,28,원생
1622,6,carbuncle,MIN,344820,29,라핀
1623,6,carbuncle,MIN,339675,30,Mrhong
1624,6,carbuncle,MIN,339249,31,Isota
1625,6,carbuncle,MIN,321794,32,담묵
1626,6,carbuncle,MIN,313068,33,레운
1627,6,carbuncle,MIN,311891,34,솜알
1628,6,carbuncle,MIN,309301,35,레이에
1629,6,carbuncle,MIN,285187,36,상토
1630,6,carbuncle,MIN,273248,37,빵돌
1631,6,carbuncle,MIN,249708,38,아츠오
1632,6,carbuncle,MIN,233228,39,메라시디아
1633,6,carbuncle,MIN,219482,40,밍밍잉
1634,6,carbuncle,MIN,212895,41,게브리엘
1635,6,carbuncle,MIN,211675,42,좀비행님
1636,6,carbuncle,MIN,207572,43,사이앤
1637,6,carbuncle,MIN,204350,44,프로세
1638,6,carbuncle,MIN,201612,45,발렌타인퀼튼
1639,6,carbuncle,MIN,198406,46,웨딩벨
1640,6,carbuncle,MIN,197487,47,향릉
1641,6,carbuncle,MIN,193850,48,머고
1642,6,carbuncle,MIN,185993,49,환경
1643,6,carbuncle,MIN,179340,50,늘설하
1644,6,carbuncle,MIN,176364,51,엔티타스
1645,6,carbuncle,MIN,175042,52,슈슈카
1646,6,carbuncle,MIN,169277,53,힐이들어간다
1647,6,carbuncle,MIN,163745,54,마리닐
1648,6,carbuncle,MIN,155536,55,벨라드
1649,6,carbuncle,MIN,148514,56,천격
1650,6,carbuncle,MIN,147927,57,글애
1651,6,carbuncle,MIN,147489,58,스키쇼
1652,6,carbuncle,MIN,146834,59,모렌도롱
1653,6,carbuncle,MIN,146413,60,덕구
1654,6,carbuncle,MIN,146344,61,하연
1655,6,carbuncle,MIN,139470,62,유성참
1656,6,carbuncle,MIN,137768,63,아일레르
1657,6,carbuncle,MIN,135966,64,놜치
1658,6,carbuncle,MIN,134134,65,아바라
1659,6,carbuncle,MIN,132908,66,라그라스
1660,6,carbuncle,MIN,132152,67,대세
1661,6,carbuncle,MIN,131712,68,이지호
1662,6,carbuncle,MIN,129008,69,김세화
1663,6,carbuncle,MIN,128532,70,리엔찬
1664,6,carbuncle,MIN,128333,71,테노어
1665,6,carbuncle,MIN,125932,72,기계북극곰
1666,6,carbuncle,MIN,122636,73,까만냉면
1667,6,carbuncle,MIN,121167,74,소금이모래알같아
1668,6,carbuncle,MIN,119763,75,민트초코빵
1669,6,carbuncle,MIN,118702,76,연어엉으어엉으엉엉
1670,6,carbuncle,MIN,118119,77,아이시니아
1671,6,carbuncle,MIN,117789,78,레온하트
1672,6,carbuncle,MIN,116944,79,큐사
1673,6,carbuncle,MIN,116630,80,라라니르
1674,6,carbuncle,MIN,116333,81,솔예담
1675,6,carbuncle,MIN,114988,82,이뽀또
1676,6,carbuncle,MIN,113752,83,풀맛
1677,6,carbuncle,MIN,111182,84,Pog
1678,6,carbuncle,MIN,110577,85,포레누아
1679,6,carbuncle,MIN,110005,86,갸릉
1680,6,carbuncle,MIN,109488,87,붉은달
1681,6,carbuncle,MIN,109383,88,이헬란
1682,6,carbuncle,MIN,108317,89,에픽
1683,6,carbuncle,MIN,107935,90,마시메로나
1684,6,carbuncle,MIN,106932,91,샌팻
1685,6,carbuncle,MIN,106586,92,트로엘
1686,6,carbuncle,MIN,105034,93,맛동산
1687,6,carbuncle,MIN,104515,94,힐러지망생
1688,6,carbuncle,MIN,104367,95,두두레
1689,6,carbuncle,MIN,103632,96,총사
1690,6,carbuncle,MIN,103378,97,슈크르트
1691,6,carbuncle,MIN,102139,98,누가내머리에똥쌌어
1692,6,carbuncle,MIN,102025,99,눜포트
1693,6,carbuncle,MIN,102000,100,히어리'
1694,6,carbuncle,MIN,100935,101,대길
1695,6,carbuncle,MIN,99855,102,파츄
1696,6,carbuncle,MIN,98938,103,고영이맛다시다
1697,6,carbuncle,MIN,97412,104,앨빈
1698,6,carbuncle,MIN,96270,105,군청학사
1699,6,carbuncle,MIN,95808,106,피니카
1700,6,carbuncle,MIN,95125,107,루델렌
1701,6,carbuncle,MIN,93959,108,친환경갈매기
1702,6,carbuncle,MIN,93441,109,라비타
1703,6,carbuncle,MIN,92920,110,칼리스토
1704,6,carbuncle,MIN,92907,111,현태
1705,6,carbuncle,MIN,92675,112,소보롬
1706,6,carbuncle,MIN,90398,113,톤톤
1707,6,carbuncle,MIN,89112,114,라라넨
1708,6,carbuncle,MIN,85909,115,빠른바람
1709,6,carbuncle,MIN,85033,116,Niveus
1710,6,carbuncle,MIN,84824,117,또이겼어
1711,6,carbuncle,MIN,84681,118,사브렐
1712,6,carbuncle,MIN,82397,119,서낭
1713,6,carbuncle,MIN,81260,120,기여캬
1714,6,carbuncle,MIN,80478,121,감마님
1715,6,carbuncle,MIN,80459,122,필호
1716,6,carbuncle,MIN,78147,123,이현성
1717,6,carbuncle,MIN,77026,124,동그란양파
1718,6,carbuncle,MIN,74682,125,리리모'
1719,6,carbuncle,MIN,72837,126,트리스트람
1720,6,carbuncle,MIN,71728,127,엑셀레이션
1721,6,carbuncle,MIN,69909,128,시로링'
1722,6,carbuncle,MIN,69835,129,백묘운
1723,6,carbuncle,MIN,69755,130,케르제
1724,6,carbuncle,MIN,69539,131,모란꽃
1725,6,carbuncle,MIN,67815,132,소상
1726,6,carbuncle,MIN,67402,133,제이슨'토드'
1727,6,carbuncle,MIN,65891,134,하또밈
1728,6,carbuncle,MIN,65489,135,필로시코스
1729,6,carbuncle,MIN,65268,136,모둠돈까스
1730,6,carbuncle,MIN,63576,137,프리엘
1731,6,carbuncle,MIN,63460,138,헤스터
1732,6,carbuncle,MIN,63155,139,코클레아
1733,6,carbuncle,MIN,63131,140,박도혜
1734,6,carbuncle,MIN,63029,141,셀런
1735,6,carbuncle,MIN,60928,142,알비르
1736,6,carbuncle,MIN,60892,143,김가냐
1737,6,carbuncle,MIN,60324,144,나비엔
1738,6,carbuncle,MIN,59670,145,아오비
1739,6,carbuncle,MIN,59654,146,화원
1740,6,carbuncle,MIN,59533,147,레아메
1741,6,carbuncle,MIN,59525,148,이용진
1742,6,carbuncle,MIN,59368,149,창릉
1743,6,carbuncle,MIN,58645,150,호안석
1744,6,carbuncle,MIN,58491,151,몽심
1745,6,carbuncle,MIN,58478,152,차슈
1746,6,carbuncle,MIN,58315,153,바탕체
1747,6,carbuncle,MIN,58094,154,임옹
1748,6,carbuncle,MIN,57777,155,휴네
1749,6,carbuncle,MIN,57758,156,Argalia
1750,6,carbuncle,MIN,57280,157,뜨거운감자
1751,6,carbuncle,MIN,56954,158,이트
1752,6,carbuncle,MIN,56514,159,블랙피그
1753,6,carbuncle,MIN,56265,160,마린탄
1754,6,carbuncle,MIN,56251,161,나멋
1755,6,carbuncle,MIN,54596,162,백마남친
1756,6,carbuncle,MIN,54231,163,담유
1757,6,carbuncle,MIN,54093,164,부겐빌레아
1758,6,carbuncle,MIN,54069,165,빙크스
1759,6,carbuncle,MIN,53991,166,나래찬
1760,6,carbuncle,MIN,53419,167,키나토트
1761,6,carbuncle,MIN,53251,168,Roseus
1762,6,carbuncle,MIN,52839,169,젤리곰
1763,6,carbuncle,MIN,52747,170,코하루
1764,6,carbuncle,MIN,52350,171,우간장
1765,6,carbuncle,MIN,52075,172,타스간
1766,6,carbuncle,MIN,51576,173,모르씨
1767,6,carbuncle,MIN,51040,174,금한
1768,6,carbuncle,MIN,51030,175,죅곰한으른애옹
1769,6,carbuncle,MIN,50692,176,란아
1770,6,carbuncle,MIN,50056,177,진하양
1771,6,carbuncle,MIN,49913,178,김아설
1772,6,carbuncle,MIN,49900,179,돌고도는지팽이
1773,6,carbuncle,MIN,49583,180,라위아
1774,6,carbuncle,MIN,49036,181,망고망고
1775,6,carbuncle,MIN,48942,182,Ophiuchus
1776,6,carbuncle,MIN,48470,183,브라이언
1777,6,carbuncle,MIN,48433,184,미켈란젤료
1778,6,carbuncle,MIN,48121,185,이보나
1779,6,carbuncle,MIN,48039,186,쇼벨
1780,6,carbuncle,MIN,48008,187,아프릴리아
1781,6,carbuncle,MIN,47567,188,해피만두
1782,6,carbuncle,MIN,47452,189,야시로
1783,6,carbuncle,MIN,46680,190,마체린테
1784,6,carbuncle,MIN,46533,191,아이호트
1785,6,carbuncle,MIN,46517,192,뻬꼬기
1786,6,carbuncle,MIN,46514,193,테네벨레
1787,6,carbuncle,MIN,46093,194,공갈공갈
1788,6,carbuncle,MIN,45372,195,최아치
1789,6,carbuncle,MIN,45292,196,미트로프
1790,6,carbuncle,MIN,44818,197,첼로롱
1791,6,carbuncle,MIN,43861,198,레티시엘
1792,6,carbuncle,MIN,43485,199,채하현
1793,6,carbuncle,MIN,43325,200,삼호
1794,6,carbuncle,BTN,850728,1,안다정
1795,6,carbuncle,BTN,741520,2,망고스틴'
1796,6,carbuncle,BTN,653691,3,아주좋은친구
1797,6,carbuncle,BTN,647127,4,Dhealer
1798,6,carbuncle,BTN,646237,5,라프란체
1799,6,carbuncle,BTN,623518,6,스프레이
1800,6,carbuncle,BTN,587016,7,파노나
1801,6,carbuncle,BTN,581171,8,젤로
1802,6,carbuncle,BTN,577337,9,수제자
1803,6,carbuncle,BTN,564002,10,마코비
1804,6,carbuncle,BTN,551493,11,채오
1805,6,carbuncle,BTN,547510,12,슈니발렌'
1806,6,carbuncle,BTN,533075,13,먓톄
1807,6,carbuncle,BTN,523201,14,쥰셍이
1808,6,carbuncle,BTN,522129,15,라베스티
1809,6,carbuncle,BTN,458322,16,흑발집착광공
1810,6,carbuncle,BTN,449367,17,부처님오신날
1811,6,carbuncle,BTN,446167,18,Peep
1812,6,carbuncle,BTN,445222,19,명멸
1813,6,carbuncle,BTN,442681,20,루제로
1814,6,carbuncle,BTN,437034,21,닷새'
1815,6,carbuncle,BTN,430520,22,파들
1816,6,carbuncle,BTN,429448,23,세레나데'
1817,6,carbuncle,BTN,427684,24,빌헬름
1818,6,carbuncle,BTN,427291,25,엘하난
1819,6,carbuncle,BTN,402545,26,옵스크리타스
1820,6,carbuncle,BTN,390093,27,먀첸
1821,6,carbuncle,BTN,384161,28,별루
1822,6,carbuncle,BTN,378204,29,새애드
1823,6,carbuncle,BTN,371995,30,귤팡이
1824,6,carbuncle,BTN,365077,31,모건'
1825,6,carbuncle,BTN,360431,32,델리비
1826,6,carbuncle,BTN,325082,33,깹띤
1827,6,carbuncle,BTN,312529,34,에다키아
1828,6,carbuncle,BTN,292479,35,아리엔
1829,6,carbuncle,BTN,291711,36,검무
1830,6,carbuncle,BTN,286987,37,톤토리
1831,6,carbuncle,BTN,274176,38,메르카도
1832,6,carbuncle,BTN,250899,39,남익황
1833,6,carbuncle,BTN,217370,40,푸파파파
1834,6,carbuncle,BTN,213381,41,톈샹모어롱
1835,6,carbuncle,BTN,201368,42,체셔캣
1836,6,carbuncle,BTN,190959,43,환경
1837,6,carbuncle,BTN,184858,44,티쓔
1838,6,carbuncle,BTN,183752,45,빠른바람
1839,6,carbuncle,BTN,179583,46,설오'
1840,6,carbuncle,BTN,172544,47,레귤
1841,6,carbuncle,BTN,162601,48,펑시네'마파뚜뿌
1842,6,carbuncle,BTN,158685,49,같이하자해서왔어요
1843,6,carbuncle,BTN,156453,50,Rimo
1844,6,carbuncle,BTN,156244,51,서도원
1845,6,carbuncle,BTN,146840,52,미역싫어
1846,6,carbuncle,BTN,145454,53,이베리
1847,6,carbuncle,BTN,141189,54,리리모'
1848,6,carbuncle,BTN,134832,55,야로'
1849,6,carbuncle,BTN,132497,56,칼리스토
1850,6,carbuncle,BTN,131104,57,에스텔라스
1851,6,carbuncle,BTN,128989,58,Ciel
1852,6,carbuncle,BTN,128166,59,한호
1853,6,carbuncle,BTN,125759,60,니트쥬시
1854,6,carbuncle,BTN,125537,61,키슈미
1855,6,carbuncle,BTN,125287,62,추릇
1856,6,carbuncle,BTN,118632,63,파피오페딜럼
1857,6,carbuncle,BTN,118145,64,김쟈미
1858,6,carbuncle,BTN,118071,65,빙크스
1859,6,carbuncle,BTN,116712,66,스키쇼
1860,6,carbuncle,BTN,115627,67,엔라하즈
1861,6,carbuncle,BTN,109530,68,에런시슬
1862,6,carbuncle,BTN,108299,69,란아
1863,6,carbuncle,BTN,107471,70,카야잼
1864,6,carbuncle,BTN,106831,71,엘러스
1865,6,carbuncle,BTN,101766,72,서준혁
1866,6,carbuncle,BTN,100527,73,에이야비야
1867,6,carbuncle,BTN,95805,74,노라사
1868,6,carbuncle,BTN,93091,75,윤달봉
1869,6,carbuncle,BTN,92986,76,네이텐
1870,6,carbuncle,BTN,91973,77,엔티타스
1871,6,carbuncle,BTN,91355,78,라이오넬르블랑
1872,6,carbuncle,BTN,90963,79,연쨩님
1873,6,carbuncle,BTN,90496,80,비요소
1874,6,carbuncle,BTN,88894,81,폭신한호빵
1875,6,carbuncle,BTN,88763,82,니체아
1876,6,carbuncle,BTN,88679,83,모찌랭이
1877,6,carbuncle,BTN,87452,84,블래키
1878,6,carbuncle,BTN,87047,85,김디안
1879,6,carbuncle,BTN,86858,86,그랑듀르
1880,6,carbuncle,BTN,85227,87,우리집아기고양이
1881,6,carbuncle,BTN,82794,88,돌고도는지팽이
1882,6,carbuncle,BTN,82306,89,이옌
1883,6,carbuncle,BTN,78794,90,데이지찌
1884,6,carbuncle,BTN,77909,91,Abel'
1885,6,carbuncle,BTN,77742,92,오테로
1886,6,carbuncle,BTN,77182,93,직교
1887,6,carbuncle,BTN,75418,94,이보나
1888,6,carbuncle,BTN,74576,95,행복한불고기
1889,6,carbuncle,BTN,73284,96,Tora
1890,6,carbuncle,BTN,72528,97,이베라
1891,6,carbuncle,BTN,70889,98,상원
1892,6,carbuncle,BTN,70789,99,Esfian'
1893,6,carbuncle,BTN,70264,100,엘디아
1894,6,carbuncle,BTN,69996,101,첼로롱
1895,6,carbuncle,BTN,69254,102,머하
1896,6,carbuncle,BTN,68210,103,베브
1897,6,carbuncle,BTN,67880,104,여루밍
1898,6,carbuncle,BTN,66125,105,인자강
1899,6,carbuncle,BTN,65123,106,얼굴맛집우치하
1900,6,carbuncle,BTN,64897,107,렊끼
1901,6,carbuncle,BTN,64663,108,유네르
1902,6,carbuncle,BTN,63996,109,라그라스
1903,6,carbuncle,BTN,63808,110,투수왕김짱돌
1904,6,carbuncle,BTN,62606,111,김춘팔
1905,6,carbuncle,BTN,61320,112,포오코
1906,6,carbuncle,BTN,61058,113,마시로토모야
1907,6,carbuncle,BTN,60919,114,설찬
1908,6,carbuncle,BTN,60073,115,우간장
1909,6,carbuncle,BTN,60062,116,아리아케
1910,6,carbuncle,BTN,60029,117,아이호트
1911,6,carbuncle,BTN,57170,118,코코너엇
1912,6,carbuncle,BTN,57126,119,이은빈
1913,6,carbuncle,BTN,56958,120,티끌모아파산
1914,6,carbuncle,BTN,56929,121,아르딘
1915,6,carbuncle,BTN,56716,122,바탕체
1916,6,carbuncle,BTN,56274,123,호안석
1917,6,carbuncle,BTN,56235,124,예림이
1918,6,carbuncle,BTN,55722,125,노엘''
1919,6,carbuncle,BTN,55390,126,뮤디르
1920,6,carbuncle,BTN,54600,127,세야린
1921,6,carbuncle,BTN,53071,128,힐러지망생
1922,6,carbuncle,BTN,53019,129,데이지데일
1923,6,carbuncle,BTN,51553,130,독고양갱
1924,6,carbuncle,BTN,50522,131,Eltsha
1925,6,carbuncle,BTN,50387,132,레르'
1926,6,carbuncle,BTN,50182,133,현태
1927,6,carbuncle,BTN,49671,134,무극
1928,6,carbuncle,BTN,49408,135,모렌도롱
1929,6,carbuncle,BTN,48716,136,아트릴로
1930,6,carbuncle,BTN,47922,137,하루밍
1931,6,carbuncle,BTN,47655,138,하검
1932,6,carbuncle,BTN,47269,139,제하'
1933,6,carbuncle,BTN,46631,140,다내
1934,6,carbuncle,BTN,46175,141,미니메추리알
1935,6,carbuncle,BTN,46165,142,레아메
1936,6,carbuncle,BTN,44472,143,포기다
1937,6,carbuncle,BTN,44165,144,마나르
1938,6,carbuncle,BTN,42998,145,Erkin
1939,6,carbuncle,BTN,42817,146,페라오
1940,6,carbuncle,BTN,42427,147,조이루즈
1941,6,carbuncle,BTN,41319,148,브라이언
1942,6,carbuncle,BTN,41277,149,가향
1943,6,carbuncle,BTN,40992,150,류왠
1944,6,carbuncle,BTN,40821,151,다휘
1945,6,carbuncle,BTN,40744,152,에륀갈렌
1946,6,carbuncle,BTN,40661,153,주먹왕한대만
1947,6,carbuncle,BTN,40134,154,요루요루
1948,6,carbuncle,BTN,40018,155,김븨엘
1949,6,carbuncle,BTN,39319,156,달리아'
1950,6,carbuncle,BTN,38881,157,레이녹스
1951,6,carbuncle,BTN,38841,158,서낭
1952,6,carbuncle,BTN,38712,159,카샤퀘렐
1953,6,carbuncle,BTN,38577,160,크하학
1954,6,carbuncle,BTN,38575,161,카래빵맨
1955,6,carbuncle,BTN,37538,162,밍종
1956,6,carbuncle,BTN,37464,163,백묘운
1957,6,carbuncle,BTN,37357,164,영업부장
1958,6,carbuncle,BTN,37219,165,갈레트
1959,6,carbuncle,BTN,37040,166,Cynthia
1960,6,carbuncle,BTN,36997,167,나멋
1961,6,carbuncle,BTN,36945,168,이사오웰
1962,6,carbuncle,BTN,36881,169,도헤
1963,6,carbuncle,BTN,36848,170,니콜라스
1964,6,carbuncle,BTN,36834,171,Marcel
1965,6,carbuncle,BTN,36705,172,빵공장
1966,6,carbuncle,BTN,36232,173,라위아
1967,6,carbuncle,BTN,36229,174,담유
1968,6,carbuncle,BTN,35788,175,시아렌
1969,6,carbuncle,BTN,35586,176,섭목이
1970,6,carbuncle,BTN,35448,177,Irian
1971,6,carbuncle,BTN,34942,178,김기위
1972,6,carbuncle,BTN,34698,179,아오비
1973,6,carbuncle,BTN,34161,180,에스키온
1974,6,carbuncle,BTN,33718,181,크로와상
1975,6,carbuncle,BTN,33427,182,프리엘
1976,6,carbuncle,BTN,33315,183,금림
1977,6,carbuncle,BTN,32774,184,내꿈은춤신춤왕
1978,6,carbuncle,BTN,32619,185,이든
1979,6,carbuncle,BTN,32314,186,모쟈
1980,6,carbuncle,BTN,31834,187,호양
1981,6,carbuncle,BTN,31403,188,Roseus
1982,6,carbuncle,BTN,30969,189,까만소금
1983,6,carbuncle,BTN,30776,190,자생
1984,6,carbuncle,BTN,30747,191,날뛰는사자
1985,6,carbuncle,BTN,30037,192,휴네
1986,6,carbuncle,BTN,29944,193,멱이
1987,6,carbuncle,BTN,29890,194,딜리카
1988,6,carbuncle,BTN,29539,195,시율
1989,6,carbuncle,BTN,29323,196,바이올렛헌터
1990,6,carbuncle,BTN,28885,197,클레븐
1991,6,carbuncle,BTN,28857,198,라비타
1992,6,carbuncle,BTN,28548,199,어이내외모를봐라
1993,6,carbuncle,BTN,28288,200,챰치
1994,6,carbuncle,FSH,1144707,1,석염
1995,6,carbuncle,FSH,1013789,2,토세
1996,6,carbuncle,FSH,884681,3,포포라
1997,6,carbuncle,FSH,862986,4,앙갚음
1998,6,carbuncle,FSH,829210,5,단향기
1999,6,carbuncle,FSH,820581,6,루헨
2000,6,carbuncle,FSH,750571,7,기스
2001,6,carbuncle,FSH,723554,8,엘풍
2002,6,carbuncle,FSH,718746,9,낡은이
2003,6,carbuncle,FSH,666668,10,라문
2004,6,carbuncle,FSH,664368,11,산리오프렌즈
2005,6,carbuncle,FSH,650259,12,노랑
2006,6,carbuncle,FSH,645793,13,조림
2007,6,carbuncle,FSH,638584,14,나흘
2008,6,carbuncle,FSH,627807,15,티랑이
2009,6,carbuncle,FSH,622325,16,루텐텐웨이
2010,6,carbuncle,FSH,616173,17,휘휘
2011,6,carbuncle,FSH,605909,18,공급사슬
2012,6,carbuncle,FSH,546467,19,아기쿄끼
2013,6,carbuncle,FSH,536116,20,케일럽
2014,6,carbuncle,FSH,501170,21,누가내머리에똥쌌어
2015,6,carbuncle,FSH,496489,22,벨져홀든
2016,6,carbuncle,FSH,487294,23,루비나트
2017,6,carbuncle,FSH,484868,24,Heilou
2018,6,carbuncle,FSH,472100,25,우천
2019,6,carbuncle,FSH,445958,26,백미이
2020,6,carbuncle,FSH,408635,27,스니레
2021,6,carbuncle,FSH,376967,28,레벤우드
2022,6,carbuncle,FSH,372680,29,니킬
2023,6,carbuncle,FSH,367647,30,히지리카와마사토
2024,6,carbuncle,FSH,365131,31,탱커만할겁니다
2025,6,carbuncle,FSH,357710,32,튠버기
2026,6,carbuncle,FSH,352375,33,김블리
2027,6,carbuncle,FSH,335867,34,움냠
2028,6,carbuncle,FSH,328541,35,Rust
2029,6,carbuncle,FSH,324906,36,람푸라
2030,6,carbuncle,FSH,322245,37,흑당타피오카
2031,6,carbuncle,FSH,317686,38,나의요응사
2032,6,carbuncle,FSH,313783,39,루현
2033,6,carbuncle,FSH,305177,40,원영'
2034,6,carbuncle,FSH,293356,41,페페스트
2035,6,carbuncle,FSH,282793,42,피칸타르트
2036,6,carbuncle,FSH,268404,43,별콩
2037,6,carbuncle,FSH,256552,44,붜리링
2038,6,carbuncle,FSH,251823,45,우얀
2039,6,carbuncle,FSH,250918,46,늦은'여름
2040,6,carbuncle,FSH,244291,47,아키토끼
2041,6,carbuncle,FSH,214471,48,도도니
2042,6,carbuncle,FSH,209420,49,우백호'
2043,6,carbuncle,FSH,206846,50,지야
2044,6,carbuncle,FSH,206703,51,시고르자브종
2045,6,carbuncle,FSH,185341,52,하치하루
2046,6,carbuncle,FSH,179639,53,Michael
2047,6,carbuncle,FSH,178680,54,키릴
2048,6,carbuncle,FSH,177705,55,바야흐로
2049,6,carbuncle,FSH,176243,56,예르텐츠
2050,6,carbuncle,FSH,175740,57,코스믹라떼
2051,6,carbuncle,FSH,165790,58,채광창민
2052,6,carbuncle,FSH,164715,59,본진터진애
2053,6,carbuncle,FSH,162428,60,명예백금구피
2054,6,carbuncle,FSH,162033,61,아마렛
2055,6,carbuncle,FSH,158397,62,스팸볶음밥
2056,6,carbuncle,FSH,157684,63,칼리번
2057,6,carbuncle,FSH,157647,64,나크티카
2058,6,carbuncle,FSH,153543,65,Ariadne
2059,6,carbuncle,FSH,142762,66,미양먕
2060,6,carbuncle,FSH,136452,67,부디
2061,6,carbuncle,FSH,133622,68,달조각부엉이
2062,6,carbuncle,FSH,128958,69,창민
2063,6,carbuncle,FSH,127371,70,내꿈은호카게라니깐
2064,6,carbuncle,FSH,124301,71,야근이
2065,6,carbuncle,FSH,124163,72,유쭈
2066,6,carbuncle,FSH,123628,73,비호'
2067,6,carbuncle,FSH,113831,74,피카츄빵
2068,6,carbuncle,FSH,113425,75,믕냐
2069,6,carbuncle,FSH,113178,76,은빛개
2070,6,carbuncle,FSH,106690,77,윌프니스트
2071,6,carbuncle,FSH,101574,78,라무라무
2072,6,carbuncle,FSH,99647,79,무언
2073,6,carbuncle,FSH,98097,80,냥코센세
2074,6,carbuncle,FSH,96607,81,Graha'tia
2075,6,carbuncle,FSH,96030,82,정화자하타르
2076,6,carbuncle,FSH,95384,83,진하양
2077,6,carbuncle,FSH,94402,84,사리
2078,6,carbuncle,FSH,90105,85,용삼
2079,6,carbuncle,FSH,88117,86,유마니
2080,6,carbuncle,FSH,86344,87,용기샤
2081,6,carbuncle,FSH,86101,88,잠깐치킨받고올게요
2082,6,carbuncle,FSH,82024,89,루야토
2083,6,carbuncle,FSH,81991,90,데빗
2084,6,carbuncle,FSH,78240,91,토스트롤
2085,6,carbuncle,FSH,77377,92,대저짭짤이토마토
2086,6,carbuncle,FSH,76187,93,Kimdobby
2087,6,carbuncle,FSH,76109,94,노엔
2088,6,carbuncle,FSH,75823,95,김기웅
2089,6,carbuncle,FSH,75249,96,에즈라이
2090,6,carbuncle,FSH,71905,97,큐잔
2091,6,carbuncle,FSH,71894,98,성령의검
2092,6,carbuncle,FSH,70886,99,부장판사
2093,6,carbuncle,FSH,70801,100,관조
2094,6,carbuncle,FSH,69470,101,민든이
2095,6,carbuncle,FSH,69417,102,쇼콜라아메르
2096,6,carbuncle,FSH,67944,103,노른계란자
2097,6,carbuncle,FSH,67910,104,아젬
2098,6,carbuncle,FSH,66284,105,Maramikhu
2099,6,carbuncle,FSH,66063,106,다라닥
2100,6,carbuncle,FSH,65643,107,미캉나농
2101,6,carbuncle,FSH,63621,108,필충만
2102,6,carbuncle,FSH,63455,109,파브니르
2103,6,carbuncle,FSH,63000,110,해시
2104,6,carbuncle,FSH,59309,111,란아
2105,6,carbuncle,FSH,58083,112,최사장
2106,6,carbuncle,FSH,56946,113,수금박사
